LID,Projection Type,Stat Type,Name,OverUnder,League
11,Fantasy Score,Fantasy Score,Kamar Jorden,13.5,CFL
11,Single Stat,Receiving Yards,Derel Walker,65.5,CFL
11,Single Stat,Receptions,Derel Walker,5.5,CFL
11,Single Stat,Receiving Yards,Richie Sindani,45.5,CFL
11,Fantasy Score,Fantasy Score,Dominique Rhymes,9.5,CFL
11,Fantasy Score,Fantasy Score,Lucky Whitehead,16.5,CFL
145,Single Stat,Kills,CleanX,60.5,CoD
145,Single Stat,Kills,Standy,58.5,CoD
145,Single Stat,Kills,Nero,54.5,CoD
145,Single Stat,Kills,Owakening,60.5,CoD
145,Single Stat,Kills,Simp,58.5,CoD
145,Single Stat,Kills,Envoy,53.5,CoD
145,Single Stat,Kills,Kenny,54.5,CoD
145,Single Stat,Kills,Scump,59.5,CoD
145,Single Stat,Kills,Attach,60.5,CoD
145,Single Stat,Kills,HyDra,61.5,CoD
145,Single Stat,Kills,Huke,55.5,CoD
145,Single Stat,Kills,Afro,54.5,CoD
145,Single Stat,Kills,Temp,61.5,CoD
145,Single Stat,Kills,Mack,59.5,CoD
157,Single Stat,Strokes,Adam Hammes,59.0,DISC
157,Single Stat,Strokes,Kevin Jones,58.5,DISC
157,Single Stat,Hole 16 Shots,Lisa Fajkus,2.5,DISC
157,Single Stat,Hole 16 Shots,Ohn Scoggins,2.5,DISC
157,Single Stat,Strokes,Paige Pierce,60.5,DISC
157,Single Stat,Strokes,Calvin Heimburg,56.0,DISC
157,Single Stat,Strokes,James Conrad,57.5,DISC
157,Single Stat,Hole 4 Shots,James Conrad,3.5,DISC
157,Single Stat,Strokes,Evaliina Salonen,64.5,DISC
157,Single Stat,Hole 4 Shots,Calvin Heimburg,3.5,DISC
157,Single Stat,Strokes,Ricky Wysocki,56.0,DISC
157,Single Stat,Hole 4 Shots,Simon Lizotte,3.5,DISC
157,Single Stat,Strokes,Simon Lizotte,56.5,DISC
157,Single Stat,Hole 16 Shots,Emily Beach,2.5,DISC
157,Single Stat,Hole 16 Shots,Catrina Allen,2.5,DISC
157,Single Stat,Strokes,Catrina Allen,61.0,DISC
157,Single Stat,Strokes,Hailey King,64.5,DISC
157,Single Stat,Strokes,Kyle Klein,57.5,DISC
157,Single Stat,Strokes,Ohn Scoggins,63.0,DISC
157,Single Stat,Strokes,Garrett Gurthie,57.5,DISC
157,Single Stat,Strokes,Brodie Smith,61.0,DISC
157,Single Stat,Hole 4 Shots,Paul McBeth,3.5,DISC
157,Single Stat,Strokes,Ezra Aderhold,58.0,DISC
157,Single Stat,Strokes,Gannon Buhr,57.0,DISC
157,Single Stat,Strokes,Paul McBeth,56.5,DISC
82,Single Stat,Shots,Chris Mueller,2.0,FIFA
82,Single Stat,Goals Allowed,Bo Zhao,1.5,FIFA
82,Single Stat,Goalie Saves,Bo Zhao,3.0,FIFA
82,Single Stat,Shots On Target,Taxiarchis Fountas,1.5,FIFA
82,Single Stat,Shots,Asmir Kajevic,0.5,FIFA
82,Single Stat,Shots,Song Yue,0.5,FIFA
82,Single Stat,Shots,Nicolas Lodeiro,1.5,FIFA
82,Single Stat,Shots On Target,Nicolas Lodeiro,0.5,FIFA
82,Single Stat,Shots,Bruno Viana,0.5,FIFA
82,Single Stat,Shots,Linpeng Zhang,0.5,FIFA
82,Single Stat,Shots On Target,Chris Mueller,0.5,FIFA
82,Single Stat,Shots,Paulinho,2.0,FIFA
82,Single Stat,Shots,Luiz Araujo,3.5,FIFA
82,Single Stat,Shots,Ang Li,0.5,FIFA
82,Single Stat,Shots,Yun Liu,0.5,FIFA
82,Single Stat,Shots,Mirahmetjan Muzepper,0.5,FIFA
82,Single Stat,Shots,Hu Jinghang,1.0,FIFA
82,Single Stat,Shots,Felicio Brown Forbes,2.0,FIFA
82,Single Stat,Shots,Liu Zhurun ,1.0,FIFA
82,Single Stat,Shots,Cryzan,2.0,FIFA
82,Single Stat,Shots,Ulrich Ewolo,1.0,FIFA
82,Single Stat,Shots,Ethan Finlay,0.5,FIFA
82,Single Stat,Shots,Alan Velasco,2.0,FIFA
82,Single Stat,Shots,Long Song,0.5,FIFA
82,Single Stat,Shots,Bin Gu,1.0,FIFA
82,Single Stat,Shots,Alexander Ring,1.5,FIFA
82,Single Stat,Goalie Saves,Dalei Wang,2.0,FIFA
82,Single Stat,Goals Allowed,Dalei Wang,0.5,FIFA
82,Single Stat,Shots,Taxiarchis Fountas,3.5,FIFA
82,Single Stat,Shots On Target,Charles Sapong,0.5,FIFA
82,Single Stat,Goals Allowed,Puliang Shao,1.5,FIFA
82,Single Stat,Shots On Target,Luiz Araujo,1.5,FIFA
82,Single Stat,Shots,Quiming Wang,1.0,FIFA
82,Single Stat,Goalie Saves,Sen Hou,1.5,FIFA
82,Single Stat,Goals Allowed,Sen Hou,0.5,FIFA
82,Single Stat,Shots,Jesus Jimenez,1.5,FIFA
82,Single Stat,Shots On Target,Jesus Jimenez,0.5,FIFA
82,Single Stat,Shots,Ronaldo Cisneros,2.5,FIFA
82,Single Stat,Shots On Target,Ronaldo Cisneros,1.0,FIFA
82,Single Stat,Shots,Yilin Yang,1.0,FIFA
82,Single Stat,Shots,Ayo Akinola,1.5,FIFA
82,Single Stat,Goalie Saves,Puliang Shao,3.5,FIFA
82,Single Stat,Shots On Target,Ayo Akinola,0.5,FIFA
82,Single Stat,Shots,Li Shuai,0.5,FIFA
82,Single Stat,Shots,Farley Rosa,2.5,FIFA
82,Single Stat,Shots On Target,Daniel Rios,0.5,FIFA
82,Single Stat,Shots,Daniel Rios,1.5,FIFA
82,Single Stat,Shots,Yingjie Zhao,1.0,FIFA
82,Single Stat,Goals Allowed,Hou Yu,1.0,FIFA
82,Single Stat,Goalie Saves,Hou Yu,2.5,FIFA
82,Single Stat,Shots On Target,Xherdan Shaqiri,0.5,FIFA
82,Single Stat,Shots,Xherdan Shaqiri,2.0,FIFA
82,Single Stat,Goals Allowed,Zhifend Wang,1.5,FIFA
82,Single Stat,Goalie Saves,Zhifend Wang,3.0,FIFA
82,Single Stat,Shots On Target,Ariel Lassiter,0.5,FIFA
82,Single Stat,Shots,David Andujar,0.5,FIFA
82,Single Stat,Shots,Charles Sapong,1.5,FIFA
82,Single Stat,Shots,Ariel Lassiter,2.0,FIFA
82,Single Stat,Shots,Paul Arriola,2.0,FIFA
82,Single Stat,Shots,Son Jun ho,1.0,FIFA
82,Single Stat,Shots,Darwin Quintero,2.0,FIFA
82,Single Stat,Shots,Jesus Ferreira,2.5,FIFA
82,Single Stat,Shots,Andy Najar,0.5,FIFA
82,Single Stat,Shots,Dax McCarty,0.5,FIFA
82,Single Stat,Shots,Brad Smith,0.5,FIFA
82,Single Stat,Shots,Daniel Lovitz,0.5,FIFA
82,Single Stat,Goals Allowed,Stefan Frei,1.0,FIFA
82,Single Stat,Goals Allowed,Tim Melia,1.5,FIFA
82,Single Stat,Goals Allowed,Rafael Romo,1.0,FIFA
82,Single Stat,Goals Allowed,Quentin Westberg,1.5,FIFA
82,Single Stat,Goals Allowed,Rocco Rios Novo,1.0,FIFA
82,Single Stat,Goals Allowed,Sebastian Breza,1.0,FIFA
82,Single Stat,Goals Allowed,Kristijan Kahlina,1.5,FIFA
82,Single Stat,Goals Allowed,Drake Callender,1.0,FIFA
82,Single Stat,Goals Allowed,Steve Clark,1.0,FIFA
82,Single Stat,Goals Allowed,Maarten Paes,1.5,FIFA
82,Single Stat,Shots,Alejandro Pozuelo,1.0,FIFA
82,Single Stat,Goals Allowed,Eloy Room,1.5,FIFA
82,Single Stat,Shots,Jordan Morris,2.0,FIFA
82,Single Stat,Shots,Daniel Salloi,2.5,FIFA
82,Single Stat,Shots,Fredy Montero,2.0,FIFA
82,Single Stat,Shots,Johnny Russell,2.0,FIFA
82,Single Stat,Shots,Khiry Shelton,1.0,FIFA
82,Single Stat,Shots,Felipe Hernandez,1.0,FIFA
82,Single Stat,Shots,Albert Rusnak,1.0,FIFA
82,Single Stat,Shots,Yeimar Gomez,0.5,FIFA
82,Single Stat,Shots,Dave Romney,0.5,FIFA
82,Single Stat,Shots,Sofiane Djeffal,0.5,FIFA
82,Single Stat,Shots,Tah Anunga,0.5,FIFA
82,Single Stat,Shots,Russell Canouse,0.5,FIFA
82,Single Stat,Shots,Julian Gressel,1.0,FIFA
82,Single Stat,Shots,Alex Muyl,1.0,FIFA
82,Single Stat,Goals Allowed,William Yarbrough,1.5,FIFA
82,Single Stat,Shots,Romell Quioto,2.0,FIFA
82,Single Stat,Shots,Marcelino Moreno,2.0,FIFA
82,Single Stat,Shots,Jayden Nelson,1.0,FIFA
82,Single Stat,Goalie Saves,Jiamin Xu,3.0,FIFA
82,Single Stat,Shots,Sebastian Driussi,2.5,FIFA
82,Single Stat,Shots,Bryce Duke,1.0,FIFA
82,Single Stat,Goalie Saves,Junling Yan,2.5,FIFA
82,Single Stat,Shots,Franco Fragapane,1.0,FIFA
82,Single Stat,Shots,Memo Rodriguez,1.5,FIFA
82,Single Stat,Shots,Luis Amarilla,2.0,FIFA
82,Single Stat,Shots,Jingdao Jin,1.0,FIFA
82,Single Stat,Shots,Miguel Navarro,0.5,FIFA
82,Single Stat,Shots,Sebastian Ferreira,2.0,FIFA
82,Single Stat,Shots,Emanuel Reynoso,2.0,FIFA
82,Single Stat,Shots,Leonardo Campana,2.0,FIFA
82,Single Stat,Shots,Federico Navarro,0.5,FIFA
82,Single Stat,Shots,Nyasha Mushekwi,2.0,FIFA
82,Single Stat,Shots,Robin Lod,2.5,FIFA
82,Single Stat,Shots,Gastón Giménez,1.5,FIFA
82,Single Stat,Shots,Binbin Liu,1.0,FIFA
82,Single Stat,Shots,Alan Franco,0.5,FIFA
82,Single Stat,Shots,Deandre Kerr,1.0,FIFA
82,Single Stat,Shots,Karol Swiderski,2.5,FIFA
82,Single Stat,Shots,Hany Mukhtar,3.5,FIFA
82,Single Stat,Shots,Joel Waterman,0.5,FIFA
82,Single Stat,Shots,Andre Shinyashiki,2.0,FIFA
82,Single Stat,Shots,Maximiliano Urruti,2.5,FIFA
82,Single Stat,Shots,Michael Bradley,0.5,FIFA
82,Single Stat,Shots,Luca Petrasso,0.5,FIFA
82,Single Stat,Shots,Jordy Alcivar,1.0,FIFA
82,Single Stat,Shots,Ben Bender,1.0,FIFA
82,Single Stat,Shots,Paxton Pomykal,0.5,FIFA
82,Single Stat,Shots,Kacper Przybylko,2.0,FIFA
82,Single Stat,Shots,Orrin McKinze Gaines II.,1.0,FIFA
82,Single Stat,Shots,Guzmán Corujo,0.5,FIFA
82,Single Stat,Shots On Target,Hany Mukhtar,1.5,FIFA
82,Single Stat,Goals,Josef Martínez,0.5,FIFA
82,Single Stat,Shots,Cristian Roldan,1.5,FIFA
82,Single Stat,Shots On Target,Moises,1.5,FIFA
82,Single Stat,Shots,Cheng Jin,1.5,FIFA
82,Single Stat,Shots On Target,Cheng Jin,0.5,FIFA
82,Single Stat,Shots,Zhongguo Chi,0.5,FIFA
82,Single Stat,Shots,Nebojsa Kosovic,1.5,FIFA
82,Single Stat,Shots On Target,Nebojsa Kosovic,0.5,FIFA
82,Single Stat,Shots,Franko Andrijasevic,2.5,FIFA
82,Single Stat,Shots On Target,Franko Andrijasevic,1.0,FIFA
82,Single Stat,Shots,Xinyu Liu,0.5,FIFA
82,Single Stat,Shots,Rodrigo Henrique,1.5,FIFA
82,Single Stat,Shots On Target,Rodrigo Henrique,0.5,FIFA
82,Single Stat,Shots,Dabao Yu,0.5,FIFA
82,Single Stat,Shots,Moises,4.0,FIFA
82,Single Stat,Shots,Jin Feng,1.5,FIFA
82,Single Stat,Shots,Bughrahan Iskandar,0.5,FIFA
82,Single Stat,Shots,Aleksa Vukanovic,1.5,FIFA
82,Single Stat,Shots On Target,Aleksa Vukanovic,0.5,FIFA
82,Single Stat,Shots,Samuel Adegbenro,1.5,FIFA
82,Single Stat,Shots,Oscar Taty Maritu,1.5,FIFA
82,Single Stat,Shots On Target,Oscar Taty Maritu,0.5,FIFA
82,Single Stat,Shots,Kaimu Zheng,0.5,FIFA
82,Single Stat,Shots On Target,Yuning Zhang,1.5,FIFA
82,Single Stat,Shots,Yuning Zhang,4.0,FIFA
82,Single Stat,Shots,Samir Memisevic,1.0,FIFA
82,Single Stat,Shots,Josef Martínez,2.5,FIFA
82,Single Stat,Shots On Target,Josef Martínez,1.0,FIFA
82,Single Stat,Shots On Target,Jin Feng,0.5,FIFA
82,Single Stat,Shots,Xizhe Zhang,1.0,FIFA
82,Single Stat,Shots,Ruben Gabrielsen,0.5,FIFA
82,Single Stat,Shots On Target,Cristian Roldan,0.5,FIFA
230,Single Stat,Ground Balls,Connor Farrell,8.5,LAX
230,Single Stat,Shots,Eric Law,3.5,LAX
230,Single Stat,Points,Eric Law,3.0,LAX
230,Single Stat,Shots,Will Manny,6.5,LAX
230,Single Stat,Points,Will Manny,4.0,LAX
230,Single Stat,Shots,Jeff Teat,7.0,LAX
230,Single Stat,Points,Jeff Teat,4.5,LAX
230,Single Stat,Shots,Dylan Molloy,7.0,LAX
230,Single Stat,Shots,Tom Schreiber,5.5,LAX
230,Single Stat,Points,Tom Schreiber,3.5,LAX
230,Single Stat,Shots,Bryan Costabile,6.5,LAX
230,Single Stat,Points,Bryan Costabile,2.5,LAX
230,Single Stat,Ground Balls,Holden Garlent,2.5,LAX
230,Single Stat,Points,Dylan Molloy,3.5,LAX
230,Single Stat,Ground Balls,Scott Ratliff,4.5,LAX
230,Single Stat,Points,Shayne Jackson,2.5,LAX
230,Single Stat,Shots,Matt Moore,4.5,LAX
230,Single Stat,Points,Matt Moore,3.5,LAX
230,Single Stat,Shots,Shayne Jackson,5.5,LAX
230,Single Stat,Faceoffs Won,Connor Farrell,13.5,LAX
230,Single Stat,Goalie Saves,Adam Ghitelman,12.5,LAX
230,Single Stat,Goals Allowed,Adam Ghitelman,13.0,LAX
230,Single Stat,Goals Allowed,Jack Concannon,12.5,LAX
230,Single Stat,Goalie Saves,Jack Concannon,13.5,LAX
230,Single Stat,Ground Balls,Stephen Kelly,6.5,LAX
230,Single Stat,Shots,Ryan Drenner,5.5,LAX
230,Single Stat,Shots,Asher Nolting,3.5,LAX
230,Single Stat,Shots,Kevin Rogers,3.5,LAX
230,Single Stat,Shots,Marcus Holman,6.5,LAX
230,Single Stat,Points,Marcus Holman,2.5,LAX
230,Single Stat,Points,Kevin Rogers,1.5,LAX
230,Single Stat,Points,Chris Gray,3.0,LAX
230,Single Stat,Shots,Chris Gray,5.5,LAX
230,Single Stat,Points,Asher Nolting,2.0,LAX
230,Single Stat,Ground Balls,Michael Rexrode,3.5,LAX
230,Single Stat,Ground Balls,Michael Manley,2.5,LAX
230,Single Stat,Ground Balls,Craig Chick,3.5,LAX
230,Single Stat,Goalie Saves,Sean Sconone,11.5,LAX
230,Single Stat,Ground Balls,Graeme Hossack,3.5,LAX
230,Single Stat,Shots,Brendan Nichtern,5.5,LAX
230,Single Stat,Points,Brendan Nichtern,3.5,LAX
230,Single Stat,Shots,Lyle Thompson,7.5,LAX
230,Single Stat,Points,Lyle Thompson,4.0,LAX
230,Single Stat,Goals Allowed,Nick Marrocco,13.0,LAX
230,Single Stat,Goals Allowed,Sean Sconone,11.5,LAX
230,Single Stat,Shots,Logan Wisnauskas,6.5,LAX
230,Single Stat,Points,Logan Wisnauskas,3.5,LAX
230,Single Stat,Goalie Saves,Nick Marrocco,13.5,LAX
230,Single Stat,Points,Jake Froccaro,3.0,LAX
230,Single Stat,Points,Ryan Drenner,3.5,LAX
230,Single Stat,Ground Balls,Cade Van Raaphorst,3.0,LAX
230,Single Stat,Shots,Jake Froccaro,4.0,LAX
230,Single Stat,Faceoffs Won,Trevor Baptiste,16.5,LAX
230,Single Stat,Ground Balls,Trevor Baptiste,8.5,LAX
121,Single Stat,Kills,Zeus,6.5,LoL
121,Single Stat,Kills,Photic,3.5,LoL
121,Single Stat,Kills,Cube,1.5,LoL
121,Single Stat,Kills,Wayward,2.5,LoL
121,Single Stat,Kills,Zeus,3.5,LoL
121,Single Stat,Kills,deokdam,3.5,LoL
121,Single Stat,Kills,iBoy,2.0,LoL
121,Single Stat,Kills,Nuguri,2.0,LoL
121,Single Stat,Kills,huanfeng,3.5,LoL
121,Single Stat,Kills,deokdam,6.5,LoL
121,Single Stat,Kills,Gumayusi,3.5,LoL
121,Single Stat,Kills,Gumayusi,7.5,LoL
121,Single Stat,Kills,Wayward,5.5,LoL
121,Single Stat,Kills,Photic,6.5,LoL
121,Single Stat,Kills,xiaolaohu,1.5,LoL
121,Single Stat,Kills,xiaolaohu,3.5,LoL
121,Single Stat,Kills,Lwx,2.5,LoL
121,Single Stat,Kills,Rascal,7.5,LoL
121,Single Stat,Kills,Rascal,3.5,LoL
121,Single Stat,Kills,Lwx,5.5,LoL
121,Single Stat,Kills,JackeyLove,4.0,LoL
121,Single Stat,Kills,JackeyLove,8.0,LoL
121,Single Stat,Kills,Dove,2.0,LoL
121,Single Stat,Kills,Aiming,8.5,LoL
121,Single Stat,Kills,Aiming,4.0,LoL
121,Single Stat,Kills,Prince,5.0,LoL
121,Single Stat,Kills,Prince,2.5,LoL
121,Single Stat,Kills,Breathe,5.5,LoL
121,Single Stat,Kills,Breathe,3.0,LoL
121,Single Stat,Kills,Rich,4.5,LoL
121,Single Stat,Kills,Rich,2.0,LoL
121,Single Stat,Kills,GALA,7.5,LoL
121,Single Stat,Kills,GALA,3.5,LoL
121,Single Stat,Kills,TheShy,3.0,LoL
121,Single Stat,Kills,Dove,4.5,LoL
121,Single Stat,Kills,Nuguri,4.5,LoL
2,Single Stat,Hitter Fantasy Score,Christopher Morel,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Dansby Swanson,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Nick Castellanos,7.0,MLB
2,Single Stat,Hits + Walks,Jake Cronenworth,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Austin Hays,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Ronald Acuna Jr.,8.0,MLB
2,Single Stat,Hits + Walks,Will Smith,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Corey Seager,7.5,MLB
2,Single Stat,1st Inning Runs Allowed,WhiteSox and Orioles Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Jake Cronenworth,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Juan Soto,8.5,MLB
2,Single Stat,Hitter Fantasy Score,Bryce Harper,8.0,MLB
2,Single Stat,Hitter Fantasy Score,Daulton Varsho,6.5,MLB
2,Single Stat,Pitcher Fantasy Score,JT Brubaker,27.5,MLB
2,Single Stat,Hitter Fantasy Score,Willi Castro,6.5,MLB
2,Single Stat,Pitches Thrown,Patrick Sandoval,91.5,MLB
2,Single Stat,Hitter Fantasy Score,José Abreu,7.5,MLB
2,Single Stat,Hits + Walks,Marcell Ozuna,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Francisco Lindor,8.0,MLB
2,Single Stat,Hitter Fantasy Score,Trea Turner,8.0,MLB
2,Single Stat,Pitches Thrown,Corbin Burnes,98.5,MLB
2,Single Stat,Strikeouts,Corbin Burnes,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Cesar Hernandez,7.0,MLB
2,Single Stat,Pitcher Fantasy Score,Corbin Burnes,38.5,MLB
2,Single Stat,Hitter Fantasy Score,Garrett Cooper,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Luke Voit,7.5,MLB
2,Single Stat,Pitcher Fantasy Score,Trevor Rogers,21.5,MLB
2,Single Stat,Strikeouts,Trevor Rogers,4.5,MLB
2,Single Stat,Pitches Thrown,Trevor Rogers,92.5,MLB
2,Single Stat,Pitcher Fantasy Score,Chris Bassitt,37.5,MLB
2,Single Stat,Strikeouts,Chris Bassitt,6.0,MLB
2,Single Stat,Pitches Thrown,Chris Bassitt,104.5,MLB
2,Single Stat,Hitter Fantasy Score,Michael Brantley,5.0,MLB
2,Single Stat,Hitter Fantasy Score,Kole Calhoun,5.5,MLB
2,Single Stat,1st Inning Runs Allowed,Dodgers and Braves Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Pete Alonso,8.5,MLB
2,Single Stat,Hitter Fantasy Score,Austin Riley,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Jazz Chisholm,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Josh Bell,7.0,MLB
2,Single Stat,Hits + Walks,Josh Bell,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Max Muncy,6.0,MLB
2,Single Stat,Hits + Walks,Marcus Semien,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Tim Anderson,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Kyle Schwarber,7.0,MLB
2,Single Stat,1st Inning Runs Allowed,Giants and Reds Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Freddie Freeman,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Marcus Semien,6.5,MLB
2,Single Stat,Runs + RBIs,Marcus Semien,0.5,MLB
2,Single Stat,Runs + RBIs,Christopher Morel,0.5,MLB
2,Single Stat,1st Inning Runs Allowed,Royals and Athletics Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Ketel Marte,7.5,MLB
2,Single Stat,Pitches Thrown,Zach Davies,95.5,MLB
2,Single Stat,Hitter Fantasy Score,Ian Happ,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Ty France,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Mike Trout,8.0,MLB
2,Single Stat,Pitcher Fantasy Score,Zach Eflin,25.5,MLB
2,Single Stat,Pitches Thrown,Zach Eflin,89.5,MLB
2,Single Stat,Hitter Fantasy Score,Taylor Ward,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Jesse Winker,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Nolan Arenado,8.0,MLB
2,Single Stat,Hitter Fantasy Score,Willson Contreras,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Shohei Ohtani ,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Julio Rodriguez,6.5,MLB
2,Single Stat,Pitches Thrown,Josiah Gray,96.5,MLB
2,Single Stat,Strikeouts,Josiah Gray,5.0,MLB
2,Single Stat,Pitcher Fantasy Score,Josiah Gray,29.5,MLB
2,Single Stat,Hitter Fantasy Score,Paul Goldschmidt,8.5,MLB
2,Single Stat,Hits + Walks,Carlos Correa,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Jorge Soler,5.5,MLB
2,Single Stat,1st Inning Runs Allowed,Angels and Mariners Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Starling Marte,7.0,MLB
2,Single Stat,1st Inning Runs Allowed,Nationals and Rangers Starting Pitchers,0.5,MLB
2,Single Stat,Strikeouts,Zach Davies,4.5,MLB
2,Single Stat,1st Inning Runs Allowed,DBacks and Tigers Starting Pitchers,0.5,MLB
2,Single Stat,Strikeouts,Zach Eflin,4.0,MLB
2,Single Stat,Hitter Fantasy Score,Tommy Edman,7.5,MLB
2,Single Stat,Pitches Thrown,Yusei Kikuchi,82.5,MLB
2,Single Stat,Strikeouts,Yusei Kikuchi,5.0,MLB
2,Single Stat,Pitcher Fantasy Score,Yusei Kikuchi,23.5,MLB
2,Single Stat,Strikeouts,Patrick Sandoval,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Giancarlo Stanton,7.5,MLB
2,Single Stat,1st Inning Runs Allowed,Cubs and Cardinals Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Riley Greene,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Christian Walker,7.5,MLB
2,Single Stat,Hits + Walks,Christian Walker,1.5,MLB
2,Single Stat,Hitter Fantasy Score,José Altuve,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Miguel Cabrera,7.0,MLB
2,Single Stat,Strikeouts,Blake Snell,6.0,MLB
2,Single Stat,Pitches Thrown,Blake Snell,94.5,MLB
2,Single Stat,Pitcher Fantasy Score,Blake Snell,28.5,MLB
2,Single Stat,Runs + RBIs,Nolan Gorman,0.5,MLB
2,Single Stat,Pitcher Fantasy Score,Patrick Sandoval,33.5,MLB
2,Single Stat,Pitches Thrown,Alex Faedo,88.5,MLB
2,Single Stat,Strikeouts,Alex Faedo,4.0,MLB
2,Single Stat,Hitter Fantasy Score,Anthony Rizzo,7.5,MLB
2,Single Stat,Pitcher Fantasy Score,Alex Faedo,23.5,MLB
2,Single Stat,Hits + Walks,Tommy Edman,1.5,MLB
2,Single Stat,Pitcher Fantasy Score,Zach Davies,26.5,MLB
2,Single Stat,Hitter Fantasy Score,Carlos Correa,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Eric Hosmer,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Trey Mancini,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Randy Arozarena,7.5,MLB
2,Single Stat,Strikeouts,JT Brubaker,5.0,MLB
2,Single Stat,Strikeouts,Josh Winckowski,3.0,MLB
