LID,Projection Type,Stat Type,Name,OverUnder,League
2,Single Stat,Hitter Fantasy Score,Ketel Marte,7.5,MLB
2,Single Stat,Runs,Joc Pederson,0.5,MLB
2,Single Stat,Strikeouts,Marco Gonzales,4.0,MLB
2,Single Stat,Pitcher Fantasy Score,Marco Gonzales,27.5,MLB
2,Single Stat,Total Bases,Austin Wynns,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Ty France,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Shohei Ohtani,7.5,MLB
2,Single Stat,Runs,Shohei Ohtani,0.5,MLB
2,Single Stat,Runs,Eugenio Suárez,0.5,MLB
2,Single Stat,Runs,Adam Frazier,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Jesse Winker,6.5,MLB
2,Single Stat,Pitches Thrown,Marco Gonzales,91.5,MLB
2,Single Stat,Total Bases,Alek Thomas,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Wilmer Flores,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Ramón Laureano,4.5,MLB
2,Single Stat,Total Bases,Ketel Marte,1.5,MLB
2,Single Stat,Hits + Walks,Jesse Winker,1.5,MLB
2,Single Stat,Runs,Daulton Varsho,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Christian Walker,7.5,MLB
2,Single Stat,Runs,Christian Walker,0.5,MLB
2,Single Stat,Runs,Freddie Freeman,0.5,MLB
2,Single Stat,Total Bases,Freddie Freeman,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Freddie Freeman,7.5,MLB
2,Single Stat,Runs,Juan Soto,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Juan Soto,7.5,MLB
2,Single Stat,Runs,Jurickson Profar,0.5,MLB
2,Single Stat,Runs,Manny Machado,0.5,MLB
2,Single Stat,RBIs,Manny Machado,0.5,MLB
2,Single Stat,Runs,Ketel Marte,0.5,MLB
2,Single Stat,Total Bases,Manny Machado,1.5,MLB
2,Single Stat,Runs,Trea Turner,0.5,MLB
2,Single Stat,Total Home Runs,LAD: M. Betts+ T. Turner+ F. Freeman,0.5,MLB
2,Single Stat,Total Bases,Trea Turner,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Trea Turner,8.0,MLB
2,Single Stat,Total Home Runs,SD: M. Machado+ J. Soto+ B. Drury,0.5,MLB
2,Single Stat,Runs,Will Smith,0.5,MLB
2,Single Stat,Total Home Runs,SEA: E. Suarez+ C. Raleigh+ M. Haniger,0.5,MLB
2,Single Stat,Pitches Thrown,Logan Webb,97.5,MLB
2,Single Stat,Hits Allowed,Logan Webb,5.5,MLB
2,Single Stat,Strikeouts,Logan Webb,5.0,MLB
2,Single Stat,Pitching Outs,Logan Webb,19.5,MLB
2,Single Stat,Pitcher Fantasy Score,Logan Webb,37.5,MLB
2,Single Stat,Total Home Runs,ATL: R. Acuna+ M. Olson+ A. Riley+ M. Harris,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Manny Machado,7.5,MLB
2,Single Stat,Hits + Walks,Taylor Ward,1.5,MLB
2,Single Stat,Total Bases,Stephen Piscotty,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Mitch Haniger,6.0,MLB
2,Single Stat,Hitter Fantasy Score,Josh Bell,6.5,MLB
2,Single Stat,Total Bases,Cody Bellinger,0.5,MLB
2,Single Stat,Total Bases,Brandon Drury,1.5,MLB
2,Single Stat,Walks Allowed,Zach Davies,1.5,MLB
2,Single Stat,Total Bases,Joey Gallo,0.5,MLB
2,Single Stat,Strikeouts,Zach Davies,3.5,MLB
2,Single Stat,Hitter Fantasy Score,Mookie Betts,8.0,MLB
2,Single Stat,Hits Allowed,Zach Davies,4.5,MLB
2,Single Stat,Pitcher Fantasy Score,Yu Darvish,31.5,MLB
2,Single Stat,Walks Allowed,José Ureña,2.5,MLB
2,Single Stat,Runs + RBIs,Jake Cronenworth,0.5,MLB
2,Single Stat,Strikeouts,José Ureña,3.0,MLB
2,Single Stat,Hits Allowed,José Ureña,5.5,MLB
2,Single Stat,Total Bases,James McCann,0.5,MLB
2,Single Stat,Total Bases,Michael Harris II,0.5,MLB
2,Single Stat,Total Bases,Mookie Betts,1.5,MLB
2,Single Stat,Total Bases,Orlando Arcia,0.5,MLB
2,Single Stat,Total Bases,William Contreras,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Brendan Rodgers,6.5,MLB
2,Single Stat,Hits Allowed,Yu Darvish,5.5,MLB
2,Single Stat,Pitches Thrown,Yu Darvish,101.5,MLB
2,Single Stat,Walks Allowed,Yu Darvish,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Taylor Ward,6.0,MLB
2,Single Stat,Strikeouts,Yu Darvish,6.0,MLB
2,Single Stat,Runs + RBIs,Brendan Rodgers,0.5,MLB
2,Single Stat,Hits Allowed,Tyler Anderson,5.5,MLB
2,Single Stat,Strikeouts,Tyler Anderson,4.0,MLB
2,Single Stat,Pitches Thrown,Tyler Anderson,91.5,MLB
2,Single Stat,Pitcher Fantasy Score,Tyler Anderson,29.5,MLB
2,Single Stat,Total Bases,Josh Rojas,1.5,MLB
2,Single Stat,Hits + Walks,Josh Rojas,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Charlie Blackmon,6.0,MLB
2,Single Stat,Hitter Fantasy Score,C.J. Cron,7.5,MLB
2,Single Stat,Total Bases,Daniel Vogelbach,0.5,MLB
2,Single Stat,Total Bases,Eddie Rosario,0.5,MLB
2,Single Stat,Total Bases,Jose Herrera,0.5,MLB
2,Single Stat,Runs + RBIs,Starling Marte,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Ronald Acuña Jr.,5.0,MLB
2,Single Stat,Hitter Fantasy Score,Pete Alonso,6.5,MLB
2,Single Stat,Strikeouts,Jacob deGrom,8.0,MLB
2,Single Stat,Hits Allowed,Jacob deGrom,3.0,MLB
2,Single Stat,Hitter Fantasy Score,Starling Marte,6.0,MLB
2,Single Stat,Strikeouts,Spencer Strider,6.5,MLB
2,Single Stat,Hits Allowed,Spencer Strider,4.5,MLB
2,Single Stat,Pitches Thrown,Spencer Strider,95.5,MLB
2,Single Stat,Pitching Outs,Spencer Strider,17.5,MLB
2,Single Stat,1st Inning Hits Allowed,Angels and Mariners Starting Pitchers,1.5,MLB
2,Single Stat,1st Inning Runs Allowed,Angels and Mariners Starting Pitchers,0.5,MLB
2,Single Stat,Pitcher Fantasy Score,Spencer Strider,36.5,MLB
2,Single Stat,Runs + RBIs,Luis Rengifo,0.5,MLB
2,Single Stat,1st Inning Runs Allowed,Dodgers and Padres Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Luis Rengifo,6.0,MLB
2,Single Stat,Runs + RBIs,Ronald Acuña Jr.,0.5,MLB
2,Single Stat,1st Inning Runs Allowed,Athletics and Giants Starting Pitchers,0.5,MLB
2,Single Stat,1st Inning Runs Allowed,DBacks and Rockies Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Austin Riley,5.0,MLB
2,Single Stat,1st Inning Hits Allowed,Athletics and Giants Starting Pitchers,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Francisco Lindor,6.0,MLB
231,Single Stat,Pitches Thrown,Zach Davies,15.5,MLB Live
231,Single Stat,Pitches Thrown,Marco Gonzales,15.5,MLB Live
231,Single Stat,Pitches Thrown,Yu Darvish,16.5,MLB Live
231,Single Stat,Strikeouts,Marco Gonzales,1.5,MLB Live
231,Single Stat,Strikeouts,Yu Darvish,2.0,MLB Live
231,Single Stat,Strikeouts,Tyler Anderson,1.5,MLB Live
231,Single Stat,Pitches Thrown,Tyler Anderson,16.5,MLB Live
231,Single Stat,Pitches Thrown,Logan Webb,15.5,MLB Live
231,Single Stat,Pitches Thrown,Spencer Strider,15.5,MLB Live
231,Single Stat,Pitches Thrown,Jose Urena,15.5,MLB Live
231,Single Stat,Strikeouts,Logan Webb,2.0,MLB Live
231,Single Stat,Strikeouts,Zach Davies,0.5,MLB Live
231,Single Stat,Strikeouts,Spencer Strider,2.5,MLB Live
231,Single Stat,Strikeouts,Jacob deGrom	,3.0,MLB Live
231,Single Stat,Strikeouts,Adrian Martinez	,0.5,MLB Live
231,Single Stat,Strikeouts,Jose Urena,0.5,MLB Live
231,Single Stat,Pitches Thrown,Jacob deGrom	,14.5,MLB Live
231,Single Stat,Pitches Thrown,Tucker Davidson	,16.5,MLB Live
231,Single Stat,Strikeouts,Tucker Davidson	,0.5,MLB Live
231,Single Stat,Pitches Thrown,Adrian Martinez	,16.5,MLB Live
9,Single Stat,Receiving Yards,Stefon Diggs,67.5,NFL
9,Single Stat,Pass Yards,Matthew Stafford,280.5,NFL
9,Single Stat,Pass Yards,Josh Allen,275.5,NFL
9,Single Stat,Receiving Yards,Darnell Mooney,55.5,NFL
9,Single Stat,Receiving Yards,Christian Kirk,50.5,NFL
9,Single Stat,Receiving Yards,Jaylen Waddle,55.5,NFL
9,Single Stat,Receiving Yards,George Kittle,60.5,NFL
9,Single Stat,Receiving Yards,Cooper Kupp,95.5,NFL
9,Single Stat,Rush Yards,David Montgomery,60.5,NFL
9,Single Stat,Receiving Yards,Tyreek Hill,65.5,NFL
9,Single Stat,Pass Yards,Carson Wentz,215.5,NFL
9,Single Stat,Receiving Yards,Gabriel Davis,51.5,NFL
9,Single Stat,Receiving Yards,Allen Robinson,59.5,NFL
9,Single Stat,Pass Yards,Mac Jones,230.5,NFL
9,Single Stat,Rush Yards,Nick Chubb,82.5,NFL
9,Single Stat,Receiving Yards,Amari Cooper,60.5,NFL
9,Single Stat,Pass Yards,Tua Tagovailoa,220.5,NFL
9,Single Stat,Receiving Yards,D.J. Moore,61.5,NFL
9,Single Stat,Rush Yards,Christian McCaffrey,65.5,NFL
9,Single Stat,Pass Yards,Trevor Lawrence,235.5,NFL
9,Single Stat,Receiving Yards,Tee Higgins,65.5,NFL
9,Single Stat,Rush Yards,Najee Harris,63.5,NFL
9,Single Stat,Pass Yards,Zach Wilson,205.5,NFL
9,Single Stat,Pass Yards,Jalen Hurts,220.5,NFL
9,Single Stat,Receiving Yards,Mark Andrews,72.5,NFL
9,Single Stat,Receiving Yards,Ja'Marr Chase,78.5,NFL
9,Single Stat,Pass Yards,Jared Goff,225.5,NFL
9,Single Stat,Pass Yards,Joe Burrow,275.5,NFL
9,Single Stat,Receiving Yards,Brandin Cooks,55.5,NFL
9,Single Stat,Pass Yards,Lamar Jackson,230.5,NFL
9,Single Stat,Receiving Yards,Diontae Johnson,60.5,NFL
9,Single Stat,Rush Yards,Miles Sanders,59.5,NFL
9,Single Stat,Receiving Yards,A.J. Brown,65.5,NFL
9,Single Stat,Receiving Yards,Kyle Pitts,55.5,NFL
9,Single Stat,Receiving Yards,Deebo Samuel,54.5,NFL
9,Single Stat,Rush Yards,D'Andre Swift,46.5,NFL
9,Single Stat,Pass Yards,Matt Ryan,230.5,NFL
9,Single Stat,Receiving Yards,T.J. Hockenson,47.5,NFL
9,Single Stat,Rush Yards,Joe Mixon,68.5,NFL
9,Single Stat,Rush Yards,Jonathan Taylor,100.5,NFL
163,Single Stat,Rec TDs,Chris Olave,4.5,NFLFUT
163,Single Stat,Receiving Yards,Courtland Sutton,900.5,NFLFUT
163,Single Stat,Receptions,Amari Cooper,70.5,NFLFUT
163,Single Stat,Rec TDs,Amari Cooper,5.5,NFLFUT
163,Single Stat,Rec TDs,Courtland Sutton,5.5,NFLFUT
163,Single Stat,Receiving Yards,Chris Olave,715.5,NFLFUT
163,Single Stat,Receptions,Courtland Sutton,65.5,NFLFUT
163,Single Stat,Receptions,Chris Olave,60.5,NFLFUT
163,Single Stat,Receiving Yards,Amari Cooper,900.5,NFLFUT
163,Single Stat,Receiving Yards,Diontae Johnson,1000.5,NFLFUT
163,Single Stat,Rec TDs,Allen Robinson,7.5,NFLFUT
163,Single Stat,Receiving Yards,Allen Robinson,850.5,NFLFUT
163,Single Stat,Rec TDs,Christian Watson,3.5,NFLFUT
163,Single Stat,Receptions,Allen Robinson,76.5,NFLFUT
163,Single Stat,Receptions,Jerry Jeudy,75.5,NFLFUT
163,Single Stat,Receiving Yards,Jerry Jeudy,925.5,NFLFUT
163,Single Stat,Rec TDs,Jerry Jeudy,6.5,NFLFUT
163,Single Stat,Receptions,Travis Kelce,96.5,NFLFUT
163,Single Stat,Receiving Yards,Travis Kelce,1100.5,NFLFUT
163,Single Stat,Rec TDs,Travis Kelce,9.5,NFLFUT
163,Single Stat,Rec TDs,Christian Kirk,5.5,NFLFUT
163,Single Stat,Receptions,Christian Kirk,72.5,NFLFUT
163,Single Stat,Receiving Yards,Christian Kirk,850.5,NFLFUT
163,Single Stat,Rec TDs,Treylon Burks,4.5,NFLFUT
163,Single Stat,Receptions,DK Metcalf,67.5,NFLFUT
163,Single Stat,Receiving Yards,Christian Watson,600.5,NFLFUT
163,Single Stat,Rec TDs,DK Metcalf,6.5,NFLFUT
163,Single Stat,Rec TDs,George Pickens,2.5,NFLFUT
163,Single Stat,Receptions,George Pickens,50.5,NFLFUT
163,Single Stat,Rec TDs,Mike Williams,6.5,NFLFUT
163,Single Stat,Receiving Yards,Mike Williams,1000.5,NFLFUT
163,Single Stat,Receptions,Mike Williams,66.5,NFLFUT
163,Single Stat,Receiving Yards,George Pickens,600.5,NFLFUT
163,Single Stat,Receiving Yards,Skyy Moore,675.5,NFLFUT
163,Single Stat,Receiving Yards,Mark Andrews,1000.5,NFLFUT
163,Single Stat,Receptions,Mark Andrews,85.5,NFLFUT
163,Single Stat,Rec TDs,Diontae Johnson,6.5,NFLFUT
163,Single Stat,Receptions,Diontae Johnson,90.5,NFLFUT
163,Single Stat,Rec TDs,D.J. Moore,4.5,NFLFUT
163,Single Stat,Receiving Yards,D.J. Moore,1075.5,NFLFUT
163,Single Stat,Receptions,D.J. Moore,91.5,NFLFUT
163,Single Stat,Rec TDs,Mark Andrews,8.5,NFLFUT
163,Single Stat,Receptions,Keenan Allen,95.5,NFLFUT
163,Single Stat,Rec TDs,Skyy Moore,4.5,NFLFUT
163,Single Stat,Receptions,Skyy Moore,53.5,NFLFUT
163,Single Stat,Receptions,Christian Watson,51.5,NFLFUT
163,Single Stat,Rec TDs,Terry McLaurin,6.5,NFLFUT
163,Single Stat,Receiving Yards,Jahan Dotson,600.5,NFLFUT
163,Single Stat,Receptions,Terry McLaurin,77.5,NFLFUT
163,Single Stat,Receiving Yards,Terry McLaurin,1000.5,NFLFUT
163,Single Stat,Receptions,Darnell Mooney,77.5,NFLFUT
163,Single Stat,Receiving Yards,Darnell Mooney,950.5,NFLFUT
163,Single Stat,Rec TDs,Darnell Mooney,4.5,NFLFUT
163,Single Stat,Rec TDs,Jahan Dotson,3.5,NFLFUT
163,Single Stat,Receptions,Jahan Dotson,50.5,NFLFUT
163,Single Stat,Receptions,Michael Pittman Jr.,89.5,NFLFUT
163,Single Stat,Receiving Yards,Michael Pittman Jr.,1025.5,NFLFUT
163,Single Stat,Rec TDs,Michael Pittman Jr.,6.5,NFLFUT
163,Single Stat,Rec TDs,Keenan Allen,7.5,NFLFUT
163,Single Stat,Receiving Yards,Keenan Allen,1050.5,NFLFUT
163,Single Stat,Receiving Yards,DK Metcalf,900.5,NFLFUT
163,Single Stat,Rec TDs,Tee Higgins,7.5,NFLFUT
163,Single Stat,Receptions,Tyler Lockett,63.5,NFLFUT
163,Single Stat,Receptions,Tee Higgins,73.5,NFLFUT
163,Single Stat,Rec TDs,Mike Gesicki,4.5,NFLFUT
163,Single Stat,Rec TDs,Mike Evans,10.5,NFLFUT
163,Single Stat,Receiving Yards,Mike Evans,1025.5,NFLFUT
163,Single Stat,Receptions,Mike Evans,71.5,NFLFUT
163,Single Stat,Receiving Yards,Michael Thomas,800.5,NFLFUT
163,Single Stat,Rec TDs,Michael Thomas,5.5,NFLFUT
163,Single Stat,Receptions,Michael Thomas,70.5,NFLFUT
163,Single Stat,Receiving Yards,Kyle Pitts,900.5,NFLFUT
163,Single Stat,Receptions,Kyle Pitts,68.5,NFLFUT
163,Single Stat,Rec TDs,Kyle Pitts,4.5,NFLFUT
163,Single Stat,Receptions,Jakobi Meyers,65.5,NFLFUT
163,Single Stat,Receiving Yards,Jakobi Meyers,750.5,NFLFUT
163,Single Stat,Rec TDs,Jakobi Meyers,3.0,NFLFUT
163,Single Stat,Rec TDs,Hunter Renfrow,5.5,NFLFUT
163,Single Stat,Receiving Yards,Hunter Renfrow,800.5,NFLFUT
163,Single Stat,Receptions,Mike Gesicki,55.5,NFLFUT
163,Single Stat,Receiving Yards,Mike Gesicki,600.5,NFLFUT
163,Single Stat,Rec TDs,Rashod Bateman,5.5,NFLFUT
163,Single Stat,Receiving Yards,Rashod Bateman,850.5,NFLFUT
163,Single Stat,Rec TDs,Zach Ertz,4.5,NFLFUT
163,Single Stat,Receiving Yards,Zach Ertz,625.5,NFLFUT
163,Single Stat,Receptions,Zach Ertz,65.5,NFLFUT
163,Single Stat,Rec TDs,Tyler Lockett,5.5,NFLFUT
163,Single Stat,Receiving Yards,Treylon Burks,750.5,NFLFUT
163,Single Stat,Receiving Yards,Tyler Lockett,810.5,NFLFUT
163,Single Stat,Receptions,Tyler Boyd,68.5,NFLFUT
163,Single Stat,Receptions,Hunter Renfrow,75.5,NFLFUT
163,Single Stat,Receiving Yards,Tyler Boyd,795.5,NFLFUT
163,Single Stat,Rec TDs,T.J. Hockenson,4.5,NFLFUT
163,Single Stat,Receiving Yards,T.J. Hockenson,700.5,NFLFUT
163,Single Stat,Receptions,T.J. Hockenson,68.5,NFLFUT
163,Single Stat,Rec TDs,Robert Woods,4.5,NFLFUT
163,Single Stat,Receptions,Robert Woods,64.5,NFLFUT
163,Single Stat,Receiving Yards,Robert Woods,800.5,NFLFUT
163,Single Stat,Receptions,Rashod Bateman,70.5,NFLFUT
163,Single Stat,Rec TDs,Tyler Boyd,4.5,NFLFUT
163,Single Stat,Rec TDs,George Kittle,5.5,NFLFUT
163,Single Stat,Receiving Yards,George Kittle,825.5,NFLFUT
163,Single Stat,Receptions,George Kittle,66.5,NFLFUT
163,Single Stat,Rec TDs,Dallas Goedert,4.5,NFLFUT
163,Single Stat,Receiving Yards,Chase Claypool,725.5,NFLFUT
163,Single Stat,Rec TDs,Chase Claypool,4.5,NFLFUT
163,Single Stat,Receptions,Chase Claypool,58.5,NFLFUT
163,Single Stat,Receiving Yards,Brandon Aiyuk,775.5,NFLFUT
163,Single Stat,Rec TDs,Brandon Aiyuk,4.5,NFLFUT
163,Single Stat,Receptions,Brandon Aiyuk,57.5,NFLFUT
163,Single Stat,Receptions,Dallas Goedert,59.5,NFLFUT
163,Single Stat,Rec TDs,Amon-Ra St. Brown	,5.5,NFLFUT
163,Single Stat,Receptions,Amon-Ra St. Brown	,77.5,NFLFUT
163,Single Stat,Receiving Yards,Allen Lazard,750.5,NFLFUT
163,Single Stat,Rec TDs,Allen Lazard,5.5,NFLFUT
163,Single Stat,Receptions,Allen Lazard,55.5,NFLFUT
163,Single Stat,Receptions,Adam Thielen,68.5,NFLFUT
163,Single Stat,Receiving Yards,Adam Thielen,745.5,NFLFUT
163,Single Stat,Rec TDs,Adam Thielen,7.5,NFLFUT
163,Single Stat,Receiving Yards,Amon-Ra St. Brown	,850.5,NFLFUT
163,Single Stat,Receiving Yards,Tee Higgins,975.5,NFLFUT
163,Single Stat,Receiving Yards,Dallas Goedert,700.5,NFLFUT
163,Single Stat,Receptions,Dalton Schultz,67.5,NFLFUT
163,Single Stat,Receiving Yards,Gabriel Davis,875.5,NFLFUT
163,Single Stat,Receptions,Gabriel Davis,60.5,NFLFUT
163,Single Stat,Rec TDs,Gabriel Davis,7.5,NFLFUT
163,Single Stat,Rec TDs,Elijah Moore	,4.5,NFLFUT
163,Single Stat,Receptions,Elijah Moore	,64.5,NFLFUT
163,Single Stat,Receiving Yards,Elijah Moore	,800.5,NFLFUT
163,Single Stat,Receiving Yards,Devonta Smith,875.5,NFLFUT
163,Single Stat,Receiving Yards,Dalton Schultz,725.5,NFLFUT
163,Single Stat,Rec TDs,Devonta Smith,5.5,NFLFUT
163,Single Stat,Receptions,Dawson Knox,50.5,NFLFUT
163,Single Stat,Receiving Yards,Dawson Knox,540.5,NFLFUT
163,Single Stat,Rec TDs,Dawson Knox,6.5,NFLFUT
163,Single Stat,Receiving Yards,Darren Waller,860.5,NFLFUT
163,Single Stat,Receptions,Darren Waller,71.5,NFLFUT
163,Single Stat,Rec TDs,Darren Waller,5.5,NFLFUT
163,Single Stat,Rec TDs,Dalton Schultz,5.5,NFLFUT
163,Single Stat,Receptions,Devonta Smith,62.5,NFLFUT
163,Single Stat,Receptions,Treylon Burks,60.5,NFLFUT
163,Single Stat,INT,Aaron Rodgers,7.0,NFLFUT
163,Single Stat,Receptions,Garrett Wilson,60.5,NFLFUT
163,Single Stat,INT,Ryan Tannehill,12.5,NFLFUT
163,Single Stat,Pass TDs,Ryan Tannehill,21.5,NFLFUT
163,Single Stat,Pass Yards,Ryan Tannehill,3600.5,NFLFUT
163,Single Stat,Sacks,Robert Quinn,10.25,NFLFUT
163,Single Stat,Tackles,Kyzir White	,116.5,NFLFUT
163,Single Stat,Pass TDs,Davis Mills	,21.5,NFLFUT
163,Single Stat,Pass Yards,Davis Mills	,3650.5,NFLFUT
163,Single Stat,INT,Baker Mayfield,13.5,NFLFUT
163,Single Stat,INT,Davis Mills	,14.5,NFLFUT
163,Single Stat,INT,Tua Tagovailoa,12.5,NFLFUT
163,Single Stat,Pass Yards,Tua Tagovailoa,3950.5,NFLFUT
163,Single Stat,Pass TDs,Tua Tagovailoa,25.5,NFLFUT
163,Single Stat,Tackles,Logan Wilson,111.5,NFLFUT
163,Single Stat,Pass TDs,Jameis Winston,26.5,NFLFUT
163,Single Stat,Pass Yards,Jameis Winston,3750.5,NFLFUT
163,Single Stat,INT,Jameis Winston,13.5,NFLFUT
163,Single Stat,Sacks,Shaquil Barrett,11.25,NFLFUT
163,Single Stat,Pass Yards,Baker Mayfield,3650.5,NFLFUT
163,Single Stat,Pass TDs,Baker Mayfield,22.5,NFLFUT
163,Single Stat,Pass Yards,Lamar Jackson,3550.5,NFLFUT
163,Single Stat,Pass Yards,Matt Ryan,3900.5,NFLFUT
163,Single Stat,Pass TDs,Matt Ryan,25.5,NFLFUT
