LID,Projection Type,Stat Type,Name,OverUnder,League
3,Single Stat,Points,Candace Parker,13.5,WNBA
3,Single Stat,Pts+Rebs,Chelsea Gray,17.5,WNBA
3,Single Stat,Points,Chelsea Gray,14.5,WNBA
3,Single Stat,Free Throws Made,Chelsea Gray,1.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Jackie Young,24.5,WNBA
3,Single Stat,Assists,Chelsea Gray,5.5,WNBA
3,Single Stat,Turnovers,Chelsea Gray,2.0,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,CHI Starters,4.0,WNBA
3,Single Stat,3PT Made in First 6 Minutes,CHI Starters,1.0,WNBA
3,Single Stat,Blks+Stls,Jackie Young,1.5,WNBA
3,Single Stat,Pts+Rebs,Jackie Young,20.5,WNBA
3,Single Stat,Pts+Asts,Chelsea Gray,20.5,WNBA
3,Single Stat,Blks+Stls,Candace Parker,2.0,WNBA
3,Single Stat,Free Throws Made,Candace Parker,2.0,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,CHI Starters,1.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Candace Parker,25.5,WNBA
3,Single Stat,Pts+Rebs,Candace Parker,21.5,WNBA
3,Fantasy Score,Fantasy Score,Candace Parker,32.5,WNBA
3,Single Stat,Pts+Asts,Candace Parker,17.5,WNBA
3,Single Stat,Rebounds,Candace Parker,8.5,WNBA
3,Single Stat,Assists,Candace Parker,4.0,WNBA
3,Fantasy Score,Fantasy Score,Chelsea Gray,30.5,WNBA
3,Single Stat,Points,Jennie Simms,8.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Jennie Simms,16.5,WNBA
3,Fantasy Score,Fantasy Score,Jennie Simms,20.0,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,NYL Starters,3.0,WNBA
3,Single Stat,3PT Made in First 6 Minutes,NYL Starters,1.0,WNBA
3,Single Stat,Points,Kiah Stokes,5.5,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,NYL Starters,1.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Kiah Stokes,13.5,WNBA
3,Single Stat,Blks+Stls,Kiah Stokes,2.0,WNBA
3,Fantasy Score,Fantasy Score,Kiah Stokes,19.5,WNBA
3,Single Stat,Rebounds,Kiah Stokes,7.0,WNBA
3,Single Stat,Points,Betnijah Laney,10.5,WNBA
3,Single Stat,Points,Jackie Young,16.5,WNBA
3,Fantasy Score,Fantasy Score,Betnijah Laney,18.5,WNBA
3,Single Stat,Free Throws Made,Betnijah Laney,2.0,WNBA
3,Single Stat,Pts+Rebs,Betnijah Laney,14.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Betnijah Laney,16.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Chelsea Gray,24.5,WNBA
3,Single Stat,Turnovers,Betnijah Laney,2.5,WNBA
3,Single Stat,Pts+Asts,Jackie Young,20.5,WNBA
3,Single Stat,Rebounds,Jackie Young,4.0,WNBA
3,Fantasy Score,Fantasy Score,Jackie Young,28.5,WNBA
3,Single Stat,3-PT Made,Jackie Young,1.5,WNBA
3,Single Stat,Rebounds,Betnijah Laney,3.5,WNBA
3,Single Stat,Turnovers,Candace Parker,2.0,WNBA
3,Single Stat,Pts+Rebs,Diamond DeShields,19.5,WNBA
3,Single Stat,Points,Natasha Howard,14.5,WNBA
3,Single Stat,Pts+Rebs,Allie Quigley,13.5,WNBA
3,Single Stat,Pts+Asts,Allie Quigley,13.5,WNBA
3,Single Stat,3-PT Made,Sophie Cunningham,2.5,WNBA
3,Single Stat,Blks+Stls,Sophie Cunningham,1.5,WNBA
3,Single Stat,Free Throws Made,Sophie Cunningham,1.5,WNBA
3,Single Stat,Pts+Rebs,Sophie Cunningham,22.5,WNBA
3,Fantasy Score,Fantasy Score,Sophie Cunningham,28.5,WNBA
3,Single Stat,Rebounds,Sophie Cunningham,4.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Sophie Cunningham,23.5,WNBA
3,Single Stat,Points,Sophie Cunningham,16.5,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,PHO Starters,3.5,WNBA
3,Single Stat,3PT Made in First 6 Minutes,PHO Starters,1.0,WNBA
3,Single Stat,Pts+Rebs,Stefanie Dolson,13.5,WNBA
3,Single Stat,Blks+Stls,Natasha Howard,2.0,WNBA
3,Single Stat,3-PT Made,Stefanie Dolson,0.5,WNBA
3,Single Stat,Points,Stefanie Dolson,7.5,WNBA
3,Single Stat,Rebounds,Stefanie Dolson,6.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Stefanie Dolson,14.5,WNBA
3,Single Stat,Turnovers,Stefanie Dolson,1.5,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,PHO Starters,1.5,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,LVA Starters,4.0,WNBA
3,Single Stat,3PT Made in First 6 Minutes,LVA Starters,1.5,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,LVA Starters,1.5,WNBA
3,Single Stat,Free Throws Made,A'ja Wilson,3.5,WNBA
3,Single Stat,Points,A'ja Wilson,21.5,WNBA
3,Fantasy Score,Fantasy Score,Allie Quigley,20.5,WNBA
3,Single Stat,Blks+Stls,A'ja Wilson,3.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Allie Quigley,15.5,WNBA
3,Single Stat,3-PT Made,Allie Quigley,1.5,WNBA
3,Single Stat,Rebounds,Diamond DeShields,4.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Marine Johannes,13.5,WNBA
3,Fantasy Score,Fantasy Score,Marine Johannes,16.5,WNBA
3,Single Stat,3-PT Made,Marine Johannes,2.0,WNBA
3,Single Stat,Points,Marine Johannes,10.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Azura Stevens,15.5,WNBA
3,Fantasy Score,Fantasy Score,Emma Meesseman,26.5,WNBA
3,Single Stat,Pts+Asts,Emma Meesseman,16.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Emma Meesseman,20.5,WNBA
3,Single Stat,Assists,Emma Meesseman,4.0,WNBA
3,Single Stat,Points,Emma Meesseman,11.5,WNBA
3,Single Stat,Rebounds,Emma Meesseman,4.5,WNBA
3,Single Stat,Pts+Rebs,Emma Meesseman,16.5,WNBA
3,Single Stat,Blks+Stls,Emma Meesseman,1.5,WNBA
3,Single Stat,Free Throws Made,Emma Meesseman,1.5,WNBA
3,Single Stat,Points,Azura Stevens,10.5,WNBA
3,Fantasy Score,Fantasy Score,Azura Stevens,20.5,WNBA
3,Single Stat,Pts+Rebs,Azura Stevens,14.5,WNBA
3,Single Stat,Rebounds,Azura Stevens,4.0,WNBA
3,Fantasy Score,Fantasy Score,Rebecca Allen,16.5,WNBA
3,Single Stat,Points,Rebecca Allen,6.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Rebecca Allen,10.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Crystal Dangerfield,7.5,WNBA
3,Fantasy Score,Fantasy Score,Crystal Dangerfield,9.5,WNBA
3,Single Stat,Points,Crystal Dangerfield,5.5,WNBA
3,Single Stat,Points,Allie Quigley,10.5,WNBA
3,Single Stat,Pts+Rebs+Asts,A'ja Wilson,33.5,WNBA
3,Fantasy Score,Fantasy Score,Stefanie Dolson,17.5,WNBA
3,Single Stat,Rebounds,A'ja Wilson,9.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Natasha Howard,25.5,WNBA
3,Single Stat,Pts+Asts,Shey Peddy,18.5,WNBA
3,Single Stat,Blks+Stls,Shey Peddy,1.5,WNBA
3,Single Stat,Turnovers,Courtney Vandersloot,2.5,WNBA
3,Single Stat,Pts+Asts,Courtney Vandersloot,17.5,WNBA
3,Single Stat,Blks+Stls,Courtney Vandersloot,1.5,WNBA
3,Single Stat,Free Throws Made,Courtney Vandersloot,2.5,WNBA
3,Single Stat,Points,Courtney Vandersloot,10.5,WNBA
3,Single Stat,Turnovers,Natasha Howard,3.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Courtney Vandersloot,21.5,WNBA
3,Single Stat,3-PT Made,Shey Peddy,2.5,WNBA
3,Single Stat,Turnovers,Shey Peddy,2.0,WNBA
3,Fantasy Score,Fantasy Score,A'ja Wilson,44.5,WNBA
3,Single Stat,Assists,Shey Peddy,4.0,WNBA
3,Single Stat,Pts+Rebs,Shey Peddy,19.5,WNBA
3,Single Stat,Rebounds,Shey Peddy,5.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Shey Peddy,23.5,WNBA
3,Fantasy Score,Fantasy Score,Shey Peddy,28.5,WNBA
3,Single Stat,Rebounds,Courtney Vandersloot,3.5,WNBA
3,Fantasy Score,Fantasy Score,Natasha Howard,30.5,WNBA
3,Single Stat,Points,Shey Peddy,14.5,WNBA
3,Single Stat,Assists,Natasha Howard,2.5,WNBA
3,Single Stat,Pts+Rebs,A'ja Wilson,31.5,WNBA
3,Single Stat,Pts+Rebs,Natasha Howard,23.5,WNBA
3,Single Stat,Pts+Rebs,Courtney Vandersloot,14.5,WNBA
3,Single Stat,Assists,Courtney Vandersloot,6.5,WNBA
3,Single Stat,Rebounds,Natasha Howard,8.5,WNBA
3,Fantasy Score,Fantasy Score,Courtney Vandersloot,27.5,WNBA
3,Single Stat,Free Throws Made,Natasha Howard,2.5,WNBA
